DATE,PRECIPITATION_IN_MM
18-03-2005,11.9
19-03-2005,0
20-03-2005,0.3
21-03-2005,0
22-03-2005,0
23-03-2005,0
24-03-2005,6.1
25-03-2005,0
26-03-2005,0
27-03-2005,0
03-04-2005,0.5
04-04-2005,0
05-04-2005,0
07-04-2005,0
08-04-2005,0
09-04-2005,1
10-04-2005,0
11-04-2005,0
12-04-2005,0
14-04-2005,0
15-04-2005,0
16-04-2005,0
17-04-2005,0
18-04-2005,0
19-04-2005,0
20-04-2005,0
21-04-2005,0
22-04-2005,0.3
23-04-2005,0
24-04-2005,0
25-04-2005,2
26-04-2005,0
27-04-2005,9.9
28-04-2005,0
29-04-2005,4.1
30-04-2005,14
01-05-2005,0.5
02-05-2005,0
03-05-2005,0
04-05-2005,0
05-05-2005,3.8
06-05-2005,8.9
07-05-2005,1
08-05-2005,0.3
09-05-2005,5.6
10-05-2005,0
11-05-2005,0
12-05-2005,0
13-05-2005,0
14-05-2005,0.8
15-05-2005,0.5
16-05-2005,0
17-05-2005,1.5
18-05-2005,0.8
19-05-2005,0
20-05-2005,4.8
21-05-2005,0
22-05-2005,0
23-05-2005,0
24-05-2005,0
25-05-2005,0
26-05-2005,0
28-05-2005,1
29-05-2005,0
30-05-2005,0
31-05-2005,0
01-06-2005,0
02-06-2005,0
03-06-2005,0
04-06-2005,0.3
05-06-2005,8.9
06-06-2005,15.5
08-06-2005,0
09-06-2005,0
10-06-2005,0
11-06-2005,2.3
12-06-2005,0
14-06-2005,23.4
15-06-2005,0
16-06-2005,0
17-06-2005,0
18-06-2005,0
19-06-2005,0.3
20-06-2005,3.6
25-06-2005,1.3
26-06-2005,11.7
27-06-2005,6.1
28-06-2005,0
29-06-2005,19.6
30-06-2005,9.9
05-07-2005,0
06-07-2005,0
07-07-2005,7.1
08-07-2005,51.6
09-07-2005,0
10-07-2005,43.2
11-07-2005,17.3
12-07-2005,5.3
13-07-2005,11.7
14-07-2005,11.2
15-07-2005,23.6
16-07-2005,13.7
17-07-2005,0
19-07-2005,0
20-07-2005,4.3
21-07-2005,0.8
22-07-2005,0.5
23-07-2005,0
25-07-2005,1.5
26-07-2005,5.1
27-07-2005,0
30-07-2005,0.3
31-07-2005,0.8
01-08-2005,0
02-08-2005,0
03-08-2005,1.8
04-08-2005,6.6
05-08-2005,27.7
06-08-2005,27.4
07-08-2005,55.1
08-08-2005,0
09-08-2005,26.9
10-08-2005,13.5
11-08-2005,0
12-08-2005,13.2
13-08-2005,1.3
17-08-2005,0.5
18-08-2005,1.8
19-08-2005,7.6
20-08-2005,30.2
21-08-2005,0
22-08-2005,25.7
23-08-2005,1
24-08-2005,6.6
25-08-2005,12.7
26-08-2005,0
27-08-2005,31
28-08-2005,0
29-08-2005,0
30-08-2005,0
31-08-2005,0.3
01-09-2005,0
04-09-2005,1.3
05-09-2005,2.8
06-09-2005,15
07-09-2005,0
08-09-2005,0
09-09-2005,1.8
10-09-2005,24.4
11-09-2005,12.7
12-09-2005,0
15-09-2005,0
16-09-2005,0
17-09-2005,0
18-09-2005,0.5
19-09-2005,0
20-09-2005,0
21-09-2005,26.7
22-09-2005,8.4
23-09-2005,0
24-09-2005,0
25-09-2005,0
26-09-2005,0
27-09-2005,0.3
28-09-2005,0
29-09-2005,0
30-09-2005,0
01-10-2005,0
02-10-2005,0
03-10-2005,0
05-10-2005,0
06-10-2005,0
07-10-2005,1.5
08-10-2005,0
09-10-2005,35.3
10-10-2005,20.1
11-10-2005,0
12-10-2005,0
13-10-2005,0
14-10-2005,0
15-10-2005,0
16-10-2005,0
17-10-2005,0
18-10-2005,0
19-10-2005,0.5
20-10-2005,0
21-10-2005,23.9
22-10-2005,30.2
23-10-2005,0
24-10-2005,0
26-10-2005,0
27-10-2005,0
28-10-2005,0
30-10-2005,0
01-11-2005,0
02-11-2005,0
04-11-2005,0
06-11-2005,0
09-11-2005,0
10-11-2005,0
11-11-2005,0
12-11-2005,0
13-11-2005,0
14-11-2005,0
16-11-2005,0
17-11-2005,0
18-11-2005,0
19-11-2005,0
20-11-2005,0
21-11-2005,0
29-11-2005,0
30-11-2005,0
01-12-2005,0
02-12-2005,0
03-12-2005,0
04-12-2005,0
05-12-2005,0
06-12-2005,0
07-12-2005,0
08-12-2005,0
09-12-2005,0
10-12-2005,0
11-12-2005,0
12-12-2005,0
13-12-2005,0
14-12-2005,0
15-12-2005,0
16-12-2005,0
17-12-2005,0
18-12-2005,0
19-12-2005,0
20-12-2005,0
21-12-2005,0
22-12-2005,0
23-12-2005,0
25-12-2005,0
26-12-2005,0
28-12-2005,0
29-12-2005,0
30-12-2005,0
31-12-2005,0
01-01-2006,0
02-01-2006,0
03-01-2006,0
04-01-2006,0
05-01-2006,0
06-01-2006,0
09-01-2006,0
10-01-2006,0
11-01-2006,0
12-01-2006,0
13-01-2006,0
14-01-2006,0
15-01-2006,0
16-01-2006,0
18-01-2006,0
19-01-2006,0
20-01-2006,0
21-01-2006,0
24-01-2006,0
25-01-2006,0
26-01-2006,0
27-01-2006,0
28-01-2006,0
29-01-2006,0
30-01-2006,0
31-01-2006,0
01-02-2006,0
03-02-2006,0
04-02-2006,0
05-02-2006,0
06-02-2006,0
08-02-2006,0
09-02-2006,0
10-02-2006,0
11-02-2006,0
13-02-2006,0
14-02-2006,0
17-02-2006,0
18-02-2006,0
19-02-2006,0
20-02-2006,0
21-02-2006,0
22-02-2006,0
23-02-2006,0
24-02-2006,0
25-02-2006,0
26-02-2006,0
27-02-2006,0
28-02-2006,0
02-03-2006,0
04-03-2006,0
05-03-2006,0
06-03-2006,0
07-03-2006,0
08-03-2006,0
09-03-2006,0
10-03-2006,0
11-03-2006,21.8
12-03-2006,0
13-03-2006,0.5
14-03-2006,0
15-03-2006,2.3
16-03-2006,0
19-03-2006,0
20-03-2006,0
21-03-2006,0
22-03-2006,0
24-03-2006,0
26-03-2006,0
27-03-2006,0
28-03-2006,0
30-03-2006,0
31-03-2006,0
03-04-2006,1.5
04-04-2006,0
28-04-2006,0
29-04-2006,0
30-04-2006,0
01-05-2006,0
02-05-2006,0
04-05-2006,0
05-05-2006,0
06-05-2006,0
08-05-2006,39.1
09-05-2006,0
10-05-2006,17
11-05-2006,7.9
15-05-2006,0
18-05-2006,2.3
20-05-2006,2.8
22-05-2006,2.3
24-05-2006,2.3
25-05-2006,0
26-05-2006,0
27-05-2006,22.6
29-05-2006,0
30-05-2006,0
31-05-2006,0
07-06-2006,5.1
08-06-2006,0.8
19-06-2006,0
21-06-2006,19.3
03-07-2006,10.9
04-07-2006,0
07-07-2006,1.5
17-07-2006,26.4
19-07-2006,19.1
20-07-2006,14.7
22-07-2006,0
24-07-2006,36.8
26-07-2006,8.4
27-07-2006,0
29-07-2006,2.5
31-07-2006,0
02-08-2006,39.4
05-08-2006,2.8
07-08-2006,0
10-08-2006,0
12-08-2006,0
14-08-2006,4.1
16-08-2006,4.3
17-08-2006,0
21-08-2006,9.1
24-08-2006,27.7
26-08-2006,5.8
28-08-2006,4.3
29-08-2006,12.7
31-08-2006,2
04-09-2006,0
11-09-2006,1.5
13-09-2006,2.8
14-09-2006,0
16-09-2006,19.8
18-09-2006,0
21-09-2006,2.3
30-09-2006,13.5
02-10-2006,0
14-10-2006,0
18-10-2006,0
19-10-2006,0
23-10-2006,0
25-10-2006,0
26-10-2006,0
28-10-2006,0
30-10-2006,0
20-11-2006,0
22-11-2006,0
24-11-2006,0
26-11-2006,0
27-11-2006,0
28-11-2006,0
29-11-2006,0
30-11-2006,0
05-12-2006,0
07-12-2006,0
11-12-2006,17.3
12-12-2006,16.8
18-12-2006,0
19-12-2006,0
20-12-2006,0
26-12-2006,0
27-12-2006,0
28-12-2006,0
29-12-2006,0
31-12-2006,0
01-01-2007,0
04-01-2007,0
06-01-2007,0
11-01-2007,0
12-01-2007,0
15-01-2007,0
18-01-2007,0
22-01-2007,0
24-01-2007,0
25-01-2007,0
03-02-2007,0
04-02-2007,0
07-02-2007,16
10-02-2007,0
12-02-2007,0.5
14-02-2007,45
15-02-2007,0
17-02-2007,3
22-02-2007,0
24-02-2007,0
01-03-2007,1
03-03-2007,0
07-03-2007,0
08-03-2007,0
10-03-2007,0
14-03-2007,5.6
21-03-2007,0
23-03-2007,0
31-03-2007,0
01-04-2007,0
03-04-2007,0
04-04-2007,0
05-04-2007,0
08-04-2007,1.5
10-04-2007,0
12-04-2007,0
13-04-2007,0
14-04-2007,0
15-04-2007,0
20-04-2007,0
21-04-2007,0
24-04-2007,10.2
02-05-2007,14.7
09-05-2007,4.6
10-05-2007,0
12-05-2007,8.4
14-05-2007,0
15-05-2007,0
30-05-2007,0
07-06-2007,12.2
09-06-2007,13.2
15-06-2007,29.7
20-06-2007,0
21-06-2007,0
23-06-2007,19.6
24-06-2007,6.4
27-06-2007,34.3
30-06-2007,0
01-07-2007,0
03-07-2007,4.1
04-07-2007,4.6
05-07-2007,0.5
07-07-2007,18.8
09-07-2007,0.5
11-07-2007,2.8
12-07-2007,0
14-07-2007,34.5
16-07-2007,12.2
17-07-2007,3.8
18-07-2007,0.3
19-07-2007,0
21-07-2007,14.7
28-07-2007,17
30-07-2007,10.7
31-07-2007,18.5
01-08-2007,1.3
03-08-2007,1.5
04-08-2007,0
10-08-2007,4.1
11-08-2007,18.5
13-08-2007,39.6
16-08-2007,7.9
18-08-2007,1
25-08-2007,26.2
26-08-2007,0.3
30-08-2007,3.8
08-09-2007,0
09-09-2007,0
10-09-2007,4.3
12-09-2007,7.9
14-09-2007,0
17-09-2007,0.3
19-09-2007,0
20-09-2007,7.9
21-09-2007,0.5
22-09-2007,0.5
23-09-2007,0
24-09-2007,2.3
25-09-2007,15.7
26-09-2007,21.1
27-09-2007,4.8
28-09-2007,0
29-09-2007,43.7
30-09-2007,2
01-10-2007,0
04-10-2007,0
05-10-2007,0
08-10-2007,0.3
09-10-2007,0
10-10-2007,0
12-10-2007,0
13-10-2007,3.3
14-10-2007,0
16-10-2007,13
17-10-2007,0.3
18-10-2007,0
19-10-2007,0
20-10-2007,0
21-10-2007,0
23-10-2007,0
24-10-2007,0
25-10-2007,0
26-10-2007,0
27-10-2007,0
28-10-2007,0
29-10-2007,0
30-10-2007,0
31-10-2007,0
04-11-2007,0
05-11-2007,0
06-11-2007,0
09-11-2007,3.3
10-11-2007,0
11-11-2007,0
12-11-2007,0
13-11-2007,0
14-11-2007,0
17-11-2007,0
20-11-2007,0
21-11-2007,0
24-11-2007,0
25-11-2007,0
26-11-2007,0
27-11-2007,0
28-11-2007,0
01-12-2007,0
02-12-2007,0
03-12-2007,0
04-12-2007,0
05-12-2007,0
08-12-2007,0
09-12-2007,0
10-12-2007,0
11-12-2007,0
12-12-2007,0
17-12-2007,0
23-12-2007,0
25-12-2007,0
29-12-2007,0
30-12-2007,0
31-12-2007,0
01-01-2008,0
06-01-2008,0
08-01-2008,0
09-01-2008,0
11-01-2008,0
12-01-2008,0
13-01-2008,0
15-01-2008,0
18-01-2008,0
19-01-2008,4.8
20-01-2008,0
22-01-2008,0
26-01-2008,0
27-01-2008,0
29-01-2008,0
01-02-2008,0
03-02-2008,0
05-02-2008,0
07-02-2008,0
08-02-2008,0
16-02-2008,0
19-02-2008,0
20-02-2008,0
26-02-2008,0
02-03-2008,11.9
03-03-2008,8.1
04-03-2008,9.7
05-03-2008,0
16-03-2008,0
17-03-2008,0
18-03-2008,0
21-03-2008,0
25-03-2008,0
29-03-2008,0
31-03-2008,0
02-04-2008,1.3
03-04-2008,3.6
04-04-2008,0
05-04-2008,8.1
06-04-2008,1.5
07-04-2008,0
08-04-2008,0
11-04-2008,0
13-04-2008,2.3
14-04-2008,0
16-04-2008,0
18-04-2008,0
22-04-2008,0
23-04-2008,0
27-04-2008,0
28-04-2008,0.5
29-04-2008,0
12-05-2008,0
13-05-2008,0
14-05-2008,0
15-05-2008,0
16-05-2008,0
17-05-2008,30.7
18-05-2008,0
22-05-2008,0
24-05-2008,0
26-05-2008,1.8
27-05-2008,0.3
28-05-2008,0
29-05-2008,0
30-05-2008,0
31-05-2008,0
01-06-2008,0
02-06-2008,0
03-06-2008,0.8
04-06-2008,10.9
05-06-2008,7.1
06-06-2008,0
07-06-2008,0
08-06-2008,12.4
09-06-2008,0.8
10-06-2008,5.6
11-06-2008,5.6
12-06-2008,2.3
13-06-2008,0
14-06-2008,50.8
15-06-2008,0
16-06-2008,0
17-06-2008,1.5
18-06-2008,0
19-06-2008,14.5
20-06-2008,7.1
21-06-2008,0
24-06-2008,0
27-06-2008,10.2
28-06-2008,0
01-07-2008,5.6
02-07-2008,0
03-07-2008,0
05-07-2008,8.1
06-07-2008,2.3
07-07-2008,25.7
08-07-2008,0
10-07-2008,0.5
11-07-2008,5.8
12-07-2008,0
16-07-2008,4.8
17-07-2008,1
18-07-2008,10.7
19-07-2008,6.4
20-07-2008,8.1
21-07-2008,3.6
22-07-2008,1.8
23-07-2008,8.9
24-07-2008,0.3
25-07-2008,0
26-07-2008,0
27-07-2008,13
28-07-2008,0
29-07-2008,5.6
30-07-2008,17.8
31-07-2008,5.1
01-08-2008,0.5
02-08-2008,0
03-08-2008,30.2
04-08-2008,9.1
05-08-2008,1
06-08-2008,6.9
07-08-2008,29.7
08-08-2008,13.5
09-08-2008,0
10-08-2008,36.1
11-08-2008,4.1
12-08-2008,0
13-08-2008,18.8
14-08-2008,11.7
15-08-2008,2.5
16-08-2008,0
17-08-2008,0
20-08-2008,2
21-08-2008,10.9
22-08-2008,0.3
23-08-2008,1
24-08-2008,14
25-08-2008,0
26-08-2008,6.4
27-08-2008,11.4
28-08-2008,4.8
29-08-2008,1
30-08-2008,8.1
02-09-2008,0
03-09-2008,0
04-09-2008,1
05-09-2008,2
06-09-2008,1
07-09-2008,0.8
08-09-2008,4.3
09-09-2008,0
10-09-2008,0
11-09-2008,37.3
12-09-2008,80.3
13-09-2008,14.2
14-09-2008,26.4
15-09-2008,8.9
16-09-2008,0
17-09-2008,0
18-09-2008,3.6
20-09-2008,1
21-09-2008,0
22-09-2008,7.6
23-09-2008,0
24-09-2008,23.1
25-09-2008,7.1
26-09-2008,0
28-09-2008,24.4
29-09-2008,0
30-09-2008,0.5
01-10-2008,0
05-10-2008,0
06-10-2008,0.3
07-10-2008,3.6
08-10-2008,0
09-10-2008,0
10-10-2008,0
11-10-2008,4.8
12-10-2008,4.8
13-10-2008,0
14-10-2008,0
15-10-2008,0
16-10-2008,0
17-10-2008,0
18-10-2008,0
19-10-2008,0
20-10-2008,0
21-10-2008,0
23-10-2008,0
25-10-2008,0
27-10-2008,0
29-10-2008,0
30-10-2008,0
06-11-2008,0
08-11-2008,0
09-11-2008,0
12-11-2008,0
13-11-2008,0
14-11-2008,0
15-11-2008,0
16-11-2008,0
20-11-2008,0
21-11-2008,0
22-11-2008,0
24-11-2008,0
28-11-2008,0
29-11-2008,0
01-12-2008,0
02-12-2008,0
04-12-2008,0
05-12-2008,0
07-12-2008,0
08-12-2008,0
10-12-2008,0
12-12-2008,0
14-12-2008,0
17-12-2008,0
20-12-2008,0
27-12-2008,0
31-12-2008,0
02-01-2009,0
03-01-2009,0
08-01-2009,0
11-01-2009,0
14-01-2009,0
21-01-2009,0
23-01-2009,0
24-01-2009,0
26-01-2009,0
06-02-2009,0
11-02-2009,0
12-02-2009,0
13-02-2009,0
14-02-2009,0
19-02-2009,0
20-02-2009,0
21-02-2009,0
24-02-2009,0
25-02-2009,0
26-02-2009,0
28-02-2009,0
04-03-2009,0
05-03-2009,0
06-03-2009,0
08-03-2009,0
10-03-2009,0
19-03-2009,0
20-03-2009,0.3
21-03-2009,0
25-03-2009,0
26-03-2009,0
27-03-2009,0
28-03-2009,0.5
29-03-2009,0
31-03-2009,1.3
01-04-2009,0
02-04-2009,0
03-04-2009,0
04-04-2009,1.3
05-04-2009,0
08-04-2009,0
09-04-2009,0
10-04-2009,0
15-04-2009,0
16-04-2009,0
17-04-2009,0
23-04-2009,0
26-04-2009,0
27-04-2009,0
01-05-2009,0
03-05-2009,1.3
04-05-2009,0
06-05-2009,1.5
07-05-2009,0
11-05-2009,8.9
12-05-2009,0
13-05-2009,10.2
14-05-2009,0
15-05-2009,1.5
16-05-2009,0
25-05-2009,5.6
26-05-2009,0
27-05-2009,0
29-05-2009,0
02-06-2009,0
03-06-2009,4.1
04-06-2009,0
05-06-2009,25.4
06-06-2009,0
08-06-2009,0
10-06-2009,0
12-06-2009,5.1
13-06-2009,0
14-06-2009,0
18-06-2009,0
22-06-2009,2
23-06-2009,0
24-06-2009,0
26-06-2009,14.5
27-06-2009,0
28-06-2009,9.4
29-06-2009,0
02-07-2009,3.8
03-07-2009,0
04-07-2009,0
05-07-2009,7.1
06-07-2009,9.1
07-07-2009,0
08-07-2009,2.8
09-07-2009,0
10-07-2009,0
12-07-2009,5.1
13-07-2009,0
14-07-2009,0
16-07-2009,0.3
17-07-2009,0
18-07-2009,0
20-07-2009,8.1
21-07-2009,0.5
22-07-2009,0
24-07-2009,0
26-07-2009,15
27-07-2009,0
28-07-2009,0
01-08-2009,7.6
02-08-2009,0
03-08-2009,0
07-08-2009,21.8
08-08-2009,0
09-08-2009,0.3
10-08-2009,0
13-08-2009,58.7
14-08-2009,0
15-08-2009,5.1
16-08-2009,0
17-08-2009,59.7
18-08-2009,0
19-08-2009,0.5
20-08-2009,19.1
21-08-2009,0
23-08-2009,7.9
24-08-2009,0
25-08-2009,0
26-08-2009,15.7
27-08-2009,28.2
28-08-2009,0
29-08-2009,0
30-08-2009,15.5
31-08-2009,0.3
02-09-2009,11.7
03-09-2009,0
04-09-2009,3
05-09-2009,0
10-09-2009,1.3
11-09-2009,0
12-09-2009,0
14-09-2009,0
16-09-2009,0
17-09-2009,0
18-09-2009,0
19-09-2009,0
20-09-2009,0
26-09-2009,0
06-10-2009,3.3
07-10-2009,3
08-10-2009,45.2
09-10-2009,0
12-10-2009,0
14-10-2009,0
15-10-2009,0
18-10-2009,0
19-10-2009,0
24-10-2009,0
25-10-2009,0
27-10-2009,0
28-10-2009,0
29-10-2009,0
17-11-2009,0
18-11-2009,0
19-11-2009,0
21-11-2009,0
13-12-2009,0
24-12-2009,0
28-12-2009,0
01-01-2010,0
04-01-2010,0
05-01-2010,0
07-01-2010,0
17-01-2010,0
24-01-2010,0
29-01-2010,0
02-02-2010,0
05-02-2010,0
06-02-2010,0
07-02-2010,0
08-02-2010,0
10-02-2010,1.5
11-02-2010,0
13-02-2010,0.3
14-02-2010,0
18-02-2010,0
19-02-2010,0
21-02-2010,0
22-02-2010,0
25-02-2010,0
26-02-2010,0
05-03-2010,0
06-03-2010,0
10-03-2010,0
12-03-2010,0
28-03-2010,0
30-03-2010,0
05-04-2010,0
07-04-2010,0
15-04-2010,0
03-05-2010,0.8
04-05-2010,0
05-05-2010,4.1
06-05-2010,0
30-05-2010,0
17-06-2010,7.6
18-06-2010,0
22-06-2010,0.5
23-06-2010,0
10-07-2010,11.9
11-07-2010,58.2
12-07-2010,0
14-07-2010,7.6
27-07-2010,7.6
28-07-2010,0
02-08-2010,11.2
03-08-2010,0
04-08-2010,0
06-08-2010,0
09-08-2010,104.9
10-08-2010,0
14-08-2010,12.2
15-08-2010,0
16-08-2010,3.3
17-08-2010,0
18-08-2010,3
19-08-2010,0
20-08-2010,40.4
21-08-2010,0
01-09-2010,12.7
02-09-2010,0
03-09-2010,28.4
04-09-2010,0
17-09-2010,2.8
18-09-2010,0
15-10-2010,0.8
16-10-2010,0
24-10-2010,0
01-11-2010,0
03-11-2010,0
13-11-2010,0
19-11-2010,0
25-11-2010,0
26-11-2010,0
03-12-2010,0
12-12-2010,0
01-01-2011,3.8
07-01-2011,0
10-01-2011,0
15-01-2011,0
19-01-2011,0
01-02-2011,0
08-02-2011,0
17-02-2011,6.6
18-02-2011,0
09-03-2011,1.5
10-03-2011,0
05-04-2011,0
10-04-2011,0
15-04-2011,0
03-05-2011,2
04-05-2011,0.5
05-05-2011,0
12-05-2011,19.6
13-05-2011,0
15-05-2011,0
30-05-2011,1
31-05-2011,0
01-06-2011,0
24-06-2011,5.6
25-06-2011,0
11-07-2011,4.1
12-07-2011,0
15-07-2011,22.6
16-07-2011,0
02-08-2011,1.5
03-08-2011,0
08-08-2011,8.9
09-08-2011,0
20-08-2011,2.8
21-08-2011,0
24-08-2011,8.9
25-08-2011,6.4
26-08-2011,0
11-09-2011,0
06-10-2011,0
08-10-2011,0
11-10-2011,0
20-10-2011,0
27-10-2011,0
08-11-2011,0
12-11-2011,0
29-11-2011,0
30-11-2011,0
05-12-2011,0
08-12-2011,0
12-12-2011,0
16-12-2011,0
20-12-2011,0
24-12-2011,0
09-01-2012,6.1
10-01-2012,0
15-01-2012,0
17-01-2012,0
25-01-2012,0
29-01-2012,0
10-02-2012,0
16-02-2012,0
18-02-2012,0
24-02-2012,0
05-03-2012,0
26-03-2012,0
30-03-2012,0
13-04-2012,0
15-04-2012,0.5
16-04-2012,0
24-04-2012,0
29-04-2012,0
05-05-2012,0.5
06-05-2012,0
20-05-2012,0
31-05-2012,5.3
01-06-2012,3.8
02-06-2012,12.4
03-06-2012,0
05-06-2012,0
08-06-2012,0
09-06-2012,0
13-06-2012,0
14-06-2012,1.5
15-06-2012,0
16-06-2012,0
03-07-2012,46
04-07-2012,0
08-07-2012,0.5
09-07-2012,0
11-07-2012,4.3
12-07-2012,0
13-07-2012,7.1
14-07-2012,0
15-07-2012,45.7
16-07-2012,28.2
17-07-2012,0
19-07-2012,21.8
20-07-2012,0
27-07-2012,27.7
28-07-2012,18
29-07-2012,0
07-08-2012,0
08-08-2012,1.8
09-08-2012,14.7
10-08-2012,1.3
11-08-2012,16.5
12-08-2012,10.9
13-08-2012,0
14-08-2012,0
15-08-2012,21.8
16-08-2012,0.8
17-08-2012,0
18-08-2012,23.1
19-08-2012,1
20-08-2012,14.2
21-08-2012,23.4
22-08-2012,0
23-08-2012,1.8
24-08-2012,1
25-08-2012,4.1
26-08-2012,0.5
27-08-2012,0
28-08-2012,0
29-08-2012,9.7
30-08-2012,1.5
31-08-2012,40.1
01-09-2012,2.3
02-09-2012,22.1
03-09-2012,0
04-09-2012,9.9
05-09-2012,15.5
06-09-2012,3
07-09-2012,0
08-09-2012,50
09-09-2012,0
10-09-2012,20.6
11-09-2012,20.1
12-09-2012,51.3
13-09-2012,134.6
14-09-2012,0
17-09-2012,44.5
18-09-2012,2.5
19-09-2012,0
20-09-2012,0
21-09-2012,0
23-09-2012,0
24-09-2012,0
25-09-2012,0.8
26-09-2012,0
27-09-2012,0
28-09-2012,0
29-09-2012,0
30-09-2012,0
01-10-2012,0
02-10-2012,0
03-10-2012,0
05-10-2012,0
06-10-2012,0
08-10-2012,0
09-10-2012,1.5
10-10-2012,11.7
11-10-2012,0
12-10-2012,0
14-10-2012,0
15-10-2012,0
16-10-2012,0
17-10-2012,0
19-10-2012,0
20-10-2012,0
21-10-2012,0
22-10-2012,0
23-10-2012,0
24-10-2012,0
25-10-2012,0
27-10-2012,0
28-10-2012,0
29-10-2012,0
30-10-2012,0
01-11-2012,0
20-11-2012,0
21-11-2012,0
22-11-2012,0
23-11-2012,0
25-11-2012,0
26-11-2012,0
27-11-2012,0
28-11-2012,0
29-11-2012,0
30-11-2012,0
01-12-2012,0
03-12-2012,0
04-12-2012,0
05-12-2012,0
07-12-2012,0
10-12-2012,0
14-12-2012,0
16-12-2012,0
17-12-2012,0
18-12-2012,0
19-12-2012,0
21-12-2012,0
22-12-2012,0
25-12-2012,0
26-12-2012,0
27-12-2012,0
28-12-2012,0
29-12-2012,0
30-12-2012,0
01-01-2015,0.8
02-01-2015,0
03-01-2015,0.5
04-01-2015,0.5
05-01-2015,0
06-01-2015,0
07-01-2015,0
08-01-2015,0
09-01-2015,0
10-01-2015,0
11-01-2015,0
12-01-2015,0
13-01-2015,0
14-01-2015,0
15-01-2015,0
16-01-2015,0
17-01-2015,0
18-01-2015,0
19-01-2015,0
20-01-2015,0
21-01-2015,0
22-01-2015,0
23-01-2015,0
25-01-2015,0
26-01-2015,0
27-01-2015,0
28-01-2015,0
29-01-2015,0
30-01-2015,0
31-01-2015,0
01-02-2015,0
02-02-2015,0
03-02-2015,0
04-02-2015,1
05-02-2015,0
06-02-2015,0
07-02-2015,0
08-02-2015,0
09-02-2015,0
10-02-2015,0
11-02-2015,0
12-02-2015,0
13-02-2015,0
14-02-2015,0
15-02-2015,0
16-02-2015,0
17-02-2015,0
18-02-2015,0
19-02-2015,10.9
20-02-2015,0
21-02-2015,0
22-02-2015,0
23-02-2015,0
24-02-2015,0
25-02-2015,0
26-02-2015,0
27-02-2015,1.8
28-02-2015,0
01-03-2015,9.7
02-03-2015,33.5
03-03-2015,9.9
04-03-2015,0
05-03-2015,0
06-03-2015,0
07-03-2015,0
08-03-2015,0
09-03-2015,0
10-03-2015,0
11-03-2015,0
12-03-2015,0
13-03-2015,0
14-03-2015,0
15-03-2015,0
16-03-2015,2.3
17-03-2015,0
18-03-2015,0
19-03-2015,0
20-03-2015,0
21-03-2015,0
22-03-2015,0
23-03-2015,4.3
24-03-2015,2.8
25-03-2015,1.5
26-03-2015,26.9
27-03-2015,1
28-03-2015,1
29-03-2015,0
30-03-2015,11.4
31-03-2015,0
01-04-2015,0
02-04-2015,0
03-04-2015,0
04-04-2015,3
05-04-2015,3.3
06-04-2015,0
07-04-2015,0
08-04-2015,0
09-04-2015,0
10-04-2015,0
11-04-2015,0
12-04-2015,0.3
13-04-2015,9.9
14-04-2015,0
15-04-2015,1
16-04-2015,0
17-04-2015,0
18-04-2015,10.2
19-04-2015,0
20-04-2015,0
21-04-2015,0
22-04-2015,3.3
23-04-2015,0
24-04-2015,0
25-04-2015,0
27-04-2015,4.3
28-04-2015,3
29-04-2015,0
30-04-2015,8.6
01-05-2015,0
02-05-2015,0
03-05-2015,0
04-05-2015,0
05-05-2015,0
06-05-2015,0
07-05-2015,0
08-05-2015,0
09-05-2015,0.5
10-05-2015,5.1
11-05-2015,11.4
12-05-2015,17
13-05-2015,0
14-05-2015,0
15-05-2015,0
16-05-2015,2
17-05-2015,0
18-05-2015,0
19-05-2015,0
20-05-2015,0.3
21-05-2015,0
22-05-2015,0
23-05-2015,1
24-05-2015,3.3
25-05-2015,0
26-05-2015,7.4
27-05-2015,3.3
28-05-2015,0
29-05-2015,0
30-05-2015,0
31-05-2015,0
01-06-2015,0
02-06-2015,0
03-06-2015,0
04-06-2015,2
05-06-2015,0
06-06-2015,0
07-06-2015,0
08-06-2015,0
09-06-2015,0
10-06-2015,6.1
11-06-2015,0.5
12-06-2015,5.6
13-06-2015,15.5
14-06-2015,1.5
15-06-2015,0
16-06-2015,3.3
17-06-2015,5.1
18-06-2015,0.5
19-06-2015,2.5
20-06-2015,48.5
21-06-2015,19.3
22-06-2015,0.3
23-06-2015,1.5
24-06-2015,2.3
25-06-2015,1.5
26-06-2015,18.8
27-06-2015,5.6
28-06-2015,1
29-06-2015,0
30-06-2015,0
01-07-2015,102.1
02-07-2015,2.3
03-07-2015,0
04-07-2015,8.4
05-07-2015,35.8
06-07-2015,0
07-07-2015,6.4
08-07-2015,12.7
09-07-2015,10.9
10-07-2015,11.2
11-07-2015,0.3
12-07-2015,0
13-07-2015,0
14-07-2015,0
15-07-2015,3.3
16-07-2015,36.3
17-07-2015,0.3
18-07-2015,22.1
19-07-2015,12.7
20-07-2015,32
21-07-2015,7.1
22-07-2015,14.2
23-07-2015,4.3
24-07-2015,5.1
25-07-2015,20.1
26-07-2015,4.6
27-07-2015,0
28-07-2015,3
29-07-2015,2
30-07-2015,30
31-07-2015,28.7
01-08-2015,7.6
02-08-2015,27.2
03-08-2015,0.3
04-08-2015,0
05-08-2015,3.3
06-08-2015,31.8
07-08-2015,49.8
08-08-2015,2.8
